wikidata_id,iso_code,un_member,country,capital,country_flag_url,country_flag_file,capital_flag_url,capital_flag_file,capital_population,capital_area,capital_density,capital_timezone
Q408,AU,true,Австралия,Канберра,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Australia%20%28converted%29.svg,b6df9c110c0b.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_Australian_Capital_Territory.svg,d0d2dcf26bba.svg,473855,471.78,1004,UTC+10:00
Q40,AT,true,Австрия,Вена,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Austria.svg,d449196f36df.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Salzburg%2C%20Vienna%2C%20Vorarlberg.svg,0e30a00e366f.svg,2028289,414.83,4889,центральноевропейское время
Q227,AZ,true,Азербайджан,Баку,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Azerbaijan.svg,3d5419f2d3f1.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Baku%2C%20Azerbaijan.svg,1853edf8437d.svg,2300500,2140.0,1075,UTC+4:00
Q222,AL,true,Албания,Тирана,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Albania.svg,136dc3516386.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tirana.svg,9db6d66024dd.svg,389323,41.8,9314,UTC+1:00
Q262,DZ,true,Алжир,Алжир,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Algeria.svg,dd0839eabf2e.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Algiers.svg,d072f83ebe91.png,3415811,363.0,9410,UTC+1:00
Q916,AO,true,Ангола,Луанда,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Angola.svg,886d9cf438c2.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Portuguese%20Luanda.svg,0f0aa4515c72.png,2487444,113.0,22013,UTC+1:00
Q228,AD,true,Андорра,Андорра-ла-Велья,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Andorra.svg,b464b76980eb.svg,,,24042,30.0,801,UTC+2:00
Q781,AG,true,Антигуа и Барбуда,Сент-Джонс,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Antigua%20and%20Barbuda.svg,3756855286eb.svg,,,21394,10.0,2139,UTC−4
Q414,AR,true,Аргентина,Буэнос-Айрес,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Argentina.svg,048aec786254.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Bandera%20de%20la%20Ciudad%20de%20Buenos%20Aires.svg,68f919bc4a90.svg,3121707,203.3,15355,UTC−3
Q399,AM,true,Армения,Ереван,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Armenia.svg,e11c6c6c3e10.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Yerevan.svg,fead7e4ff678.svg,1106300,227.0,4874,UTC+4:00
Q889,AF,true,Афганистан,Кабул,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Taliban.svg,fdb7910bb520.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kabul.svg,a91e42c820ac.svg,5333284,275.0,19394,UTC+4:30
Q778,BS,true,Багамские Острова,Нассау,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Bahamas.svg,5c6a16ffd663.svg,,,227940,207.0,1101,североамериканское восточное время
Q902,BD,true,Бангладеш,Дакка,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bangladesh.svg,57eead867ec4.svg,,,16800000,368.0,45652,UTC+6:00
Q244,BB,true,Барбадос,Бриджтаун,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Barbados.svg,f6de0a9f09c0.svg,,,98511,38.85,2536,
Q398,BH,true,Бахрейн,Манама,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bahrain.svg,ca7262b66ba0.svg,,,297502,30.0,9917,
Q184,BY,true,Беларусь,Минск,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Belarus.svg,4dc4b3fcaaf5.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Minsk%2C%20Belarus.svg,3cadc602fc39.svg,1996730,409.5,4876,UTC+3:00
Q242,BZ,true,Белиз,Бельмопан,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Belize.svg,4d15679005f9.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Belmopan%2C%20Belize.svg,91bbf3869033.svg,20754,32.78,633,
Q31,BE,true,Бельгия,Брюссель,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Belgium.svg,a1d9583ce4b5.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Brussel%20vlag.svg,7f64158aac4b.svg,195546,33.08,5911,UTC+2:00
