wikidata_id,iso_code,un_member,country,capital,country_flag_url,capital_flag_url,capital_population,capital_area,capital_density,capital_timezone
Q408,AU,true,Австралия,Канберра,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Australia%20%28converted%29.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag_of_the_Australian_Capital_Territory.svg,473855,471.78,1004,UTC+10:00
Q40,AT,true,Австрия,Вена,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Austria.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Salzburg%2C%20Vienna%2C%20Vorarlberg.svg,2028289,414.83,4889,центральноевропейское время
Q227,AZ,true,Азербайджан,Баку,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Azerbaijan.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Baku%2C%20Azerbaijan.svg,2300500,2140.0,1075,UTC+4:00
Q222,AL,true,Албания,Тирана,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Albania.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tirana.svg,389323,41.8,9314,UTC+1:00
Q262,DZ,true,Алжир,Алжир,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Algeria.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Algiers.svg,3415811,363.0,9410,UTC+1:00
Q916,AO,true,Ангола,Луанда,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Angola.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Portuguese%20Luanda.svg,2487444,113.0,22013,UTC+1:00
Q228,AD,true,Андорра,Андорра-ла-Велья,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Andorra.svg,,24042,30.0,801,UTC+2:00
Q781,AG,true,Антигуа и Барбуда,Сент-Джонс,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Antigua%20and%20Barbuda.svg,,21394,10.0,2139,UTC−4
Q414,AR,true,Аргентина,Буэнос-Айрес,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Argentina.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Bandera%20de%20la%20Ciudad%20de%20Buenos%20Aires.svg,3121707,203.3,15355,UTC−3
Q399,AM,true,Армения,Ереван,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Armenia.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Yerevan.svg,1106300,227.0,4874,UTC+4:00
Q889,AF,true,Афганистан,Кабул,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Taliban.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kabul.svg,5333284,275.0,19394,UTC+4:30
Q778,BS,true,Багамские Острова,Нассау,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Bahamas.svg,,227940,207.0,1101,североамериканское восточное время
Q902,BD,true,Бангладеш,Дакка,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bangladesh.svg,,16800000,368.0,45652,UTC+6:00
Q244,BB,true,Барбадос,Бриджтаун,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Barbados.svg,,98511,38.85,2536,
Q398,BH,true,Бахрейн,Манама,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bahrain.svg,,297502,30.0,9917,
Q184,BY,true,Беларусь,Минск,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Belarus.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Minsk%2C%20Belarus.svg,1996730,409.5,4876,UTC+3:00
Q242,BZ,true,Белиз,Бельмопан,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Belize.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Belmopan%2C%20Belize.svg,20754,32.78,633,
Q31,BE,true,Бельгия,Брюссель,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Belgium.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Brussel%20vlag.svg,195546,33.08,5911,UTC+2:00
Q962,BJ,true,Бенин,Порто-Ново,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Benin.svg,,234168,52.0,4503,
Q219,BG,true,Болгария,София,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bulgaria.svg,https://commons.wikimedia.org/wiki/Special:FilePath/BG%20Sofia%20flag.svg,1205548,492.03,2450,UTC+3:00
Q750,BO,true,Боливия,Сукре,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bolivia.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Bandera%20de%20Chuquisaca%20y%20Sucre.svg,755732,1768.0,1601,UTC−4
Q225,BA,true,Босния и Герцеговина,Сараево,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bosnia%20and%20Herzegovina.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Sarajevo.svg,275524,141.5,1947,центральноевропейское время
Q963,BW,true,Ботсвана,Габороне,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Botswana.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Gaborone.svg,246325,169.0,1458,центральноафриканское время
Q155,BR,true,Бразилия,Бразилиа,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Brazil.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Bandeira%20do%20Distrito%20Federal%20%28Brasil%29.svg,2996899,5802.0,517,UTC−3
Q921,BN,true,Бруней,Бандар-Сери-Бегаван,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Brunei.svg,,50000,100.36,498,
Q965,BF,true,Буркина-Фасо,Уагадугу,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Burkina%20Faso.svg,,2453496,219.3,11188,UTC±0:00
Q967,BI,true,Бурунди,Гитега,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Burundi.svg,,135467,22.0,6158,
Q917,BT,true,Бутан,Тхимпху,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Bhutan.svg,,114551,27.0,4243,UTC+6:00
Q686,VU,true,Вануату,Порт-Вила,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Vanuatu.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Port%20Vila.svg,49034,23.6,2078,UTC+11:00
Q145,GB,true,Великобритания,Лондон,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20United%20Kingdom%20%283-5%29.svg,,8799728,1572.0,5598,Европа/Лондон
Q28,HU,true,Венгрия,Будапешт,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Hungary.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Budapest%20%282011-%29.svg,1685209,525.14,3209,UTC+2:00
Q717,VE,true,Венесуэла,Каракас,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Venezuela.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Caracas%20%282022%29.svg,2245744,776.0,2894,UTC−4
Q574,TL,true,Восточный Тимор,Дили,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20East%20Timor.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Bandeira%20quadrada%20Dili%201952-1975.svg,222323,178.62,1245,UTC+9:00
Q881,VN,true,Вьетнам,Ханой,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Vietnam.svg,,8717600,3359.84,2595,Indochina Time
Q1000,GA,true,Габон,Либревиль,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Gabon.svg,,899000,189.0,4757,UTC+1:00
Q790,HT,true,Гаити,Порт-о-Пренс,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Haiti.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Local%20Flag%20of%20Port%20Au%20Prince.jpg,987310,36.04,27395,UTC−5
Q734,GY,true,Гайана,Джорджтаун,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Guyana.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Georgetown.svg,235017,147.6,1592,UTC−3
Q1005,GM,true,Гамбия,Банжул,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20The%20Gambia.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Banjul%2C%20The%20Gambia.svg,31356,12.2,2570,UTC±0:00
Q117,GH,true,Гана,Аккра,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ghana.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Accra.svg,1782150,173.0,10301,среднее время по Гринвичу
Q774,GT,true,Гватемала,Гватемала,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Guatemala.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Bandera%20de%20la%20Ciudad%20de%20Guatemala.svg,994938,692.0,1438,UTC−6
Q1006,GN,true,Гвинея,Конакри,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Guinea.svg,,1667864,450.0,3706,среднее время по Гринвичу
Q1007,GW,true,Гвинея-Бисау,Бисау,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Guinea-Bissau.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Bissau%20City%20Flag.png,492004,77.5,6348,UTC±0:00
Q183,DE,true,Германия,Берлин,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Germany.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Berlin.svg,3913644,891.69,4389,Европа/Берлин
Q783,HN,true,Гондурас,Тегусигальпа,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Honduras%20%281949%E2%80%932022%2C%202026%E2%80%93present%29.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tegucigalpa.svg,850848,201.5,4223,UTC−6
Q219060,PS,false,Государство Палестина,Рамалла,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Palestine.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Ramallah.svg,43880,16.3,2692,UTC+3:00
Q769,GD,true,Гренада,Сент-Джорджес,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Grenada.svg,,33734,,,UTC−4
Q41,GR,true,Греция,Афины,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Greece.svg,,643452,39.0,16499,восточноевропейское время
Q230,GE,true,Грузия,Тбилиси,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Georgia.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Tbilisi.svg,1258526,720.0,1748,UTC+4:00
Q35,DK,true,Дания,Копенгаген,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Denmark.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Copenhagen%20Municipality%2C%20Denmark.svg,667099,90.9,7339,центральноевропейское время
Q974,CD,true,Демократическая Республика Конго,Киншаса,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Democratic%20Republic%20of%20the%20Congo.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Kinshasa%2C%20DRC.svg,14565700,9965.0,1462,западноафриканское время
Q977,DJ,true,Джибути,Джибути,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Djibouti.svg,,603900,200.0,3020,UTC+3:00
Q784,DM,true,Доминика,Розо,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Dominica.svg,,16571,5.4,3069,UTC−4
Q786,DO,true,Доминиканская Республика,Санто-Доминго,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20the%20Dominican%20Republic.svg,,2201941,1302.2,1691,UTC−4
Q79,EG,true,Египет,Каир,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Egypt.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Cairo.svg,9801536,528.0,18564,UTC+3:00
Q953,ZM,true,Замбия,Лусака,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Zambia.svg,,2204059,360.0,6122,UTC+2:30
Q954,ZW,true,Зимбабве,Хараре,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Zimbabwe.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Harare.svg,2150000,960.6,2238,UTC+2:00
Q801,IL,true,Израиль,Иерусалим,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Israel.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Jerusalem.svg,936425,125.42,7466,UTC+3:00
Q668,IN,true,Индия,Нью-Дели,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20India.svg,,249998,42.7,5855,UTC+5:30
Q252,ID,true,Индонезия,Джакарта,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Indonesia.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Jakarta%20%28vectorised%29.svg,11135191,662.0,16821,Indonesia Western Standard Time
Q810,JO,true,Иордания,Амман,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Jordan.svg,https://commons.wikimedia.org/wiki/Special:FilePath/Flag%20of%20Amman.svg,4007526,1680.0,2385,восточноевропейское время
