wikidata_id,country_flag_file,capital_flag_file
Q408,b6df9c110c0b.svg,d0d2dcf26bba.svg
Q40,d449196f36df.svg,0e30a00e366f.svg
Q227,3d5419f2d3f1.svg,1853edf8437d.svg
Q222,136dc3516386.svg,9db6d66024dd.svg
Q262,dd0839eabf2e.svg,d072f83ebe91.png
Q916,886d9cf438c2.svg,0f0aa4515c72.png
Q228,b464b76980eb.svg,
Q781,3756855286eb.svg,
Q414,048aec786254.svg,68f919bc4a90.png
Q399,e11c6c6c3e10.svg,fead7e4ff678.svg
Q889,fdb7910bb520.svg,a91e42c820ac.svg
Q778,5c6a16ffd663.svg,
Q902,57eead867ec4.svg,
Q244,f6de0a9f09c0.svg,
Q398,ca7262b66ba0.svg,
Q184,4dc4b3fcaaf5.svg,3cadc602fc39.svg
Q242,4d15679005f9.svg,91bbf3869033.svg
Q31,a1d9583ce4b5.svg,7f64158aac4b.svg
Q962,5bd553a2ecd8.svg,
Q219,3f7431326c5a.svg,92689bbadfc4.png
Q750,1d0bf17a87e5.svg,015e5a426cb0.svg
Q225,c0fc3524637a.svg,8db8df571174.svg
Q963,52165d958995.svg,16fddf7a5a56.svg
Q155,209bfe8f430d.svg,e670482a282f.svg
Q921,9f5f1c864ba8.svg,
Q965,fe56fb0158f6.svg,
Q967,58dd4099741f.svg,
Q917,7cebc20ed614.svg,
Q686,d90b1a6189d5.svg,958b152b2164.svg
Q145,5d074debd219.svg,
Q28,3cf1902f34fa.svg,5e6f78324468.png
Q717,658e9c90774d.svg,65e38acaca0a.svg
Q574,007534a95f81.svg,62575cea6fbd.svg
Q881,47582f5873f9.svg,
Q1000,52c2901fa23c.svg,
Q790,947b5613b9fa.png,81127df9b916.jpg
Q734,bf2c5afc1df1.svg,0467b64f8721.svg
Q1005,2385f34a61d3.svg,ccfff4e5fa1d.svg
Q117,0e5bc81bf970.svg,bcea4e837dfa.png
Q774,53cf48cb7314.svg,55e8179437d8.svg
Q1006,60d7c8d60f16.svg,
Q1007,f39fc3c7b49f.svg,d44d3c99f73c.png
Q183,8ca8e6a3fa83.svg,32523ac145b3.svg
Q783,0e99207eb803.svg,6e946116fc18.png
Q219060,50f2aed3cca3.svg,f4be20dbe146.svg
Q769,c7fab77e9ec7.svg,
Q41,7041f707b3cf.svg,
Q230,4ea4c710df13.svg,8d557039f162.png
Q35,ecae940e4c27.svg,e745689bfc4f.svg
Q974,c7f08e593e46.svg,744dfb6c1cf1.svg
Q977,eb77043d6cce.svg,
Q784,9566e42a07c0.svg,
Q786,5717d18c0fe8.png,
Q79,36d3b523a834.svg,b9cda3ebfd17.svg
Q953,2bdb3f08a747.svg,
Q954,0c9e0823d540.svg,f7c17b291569.svg
Q801,88b555d529db.svg,2d89da326c2d.svg
Q668,bf2f34022df0.svg,
Q252,d0ded94a76d6.svg,28e0769a797e.png
Q810,f259a0691e69.svg,3c3249bd2759.svg
Q796,0cb655a74788.svg,c400cfd378d9.png
Q794,651e2b601701.svg,f76d6ccbe1c9.svg
Q27,9488eda20733.svg,f925c7384ea3.png
Q189,1e60fdbe5c85.svg,56a163e53c9c.svg
Q29,91de70393457.png,382461e17ef9.svg
Q38,acd19ec4f5f0.svg,ea1c91b4e3d4.svg
Q805,a6824ccb9c0f.svg,
Q423,3f1433a67861.svg,
Q1011,9ce5676bfce7.svg,63b02c5d885b.svg
Q232,9940f0412cb1.svg,754ce85c9657.svg
Q424,e4c084a12659.svg,
Q1009,99c9f8f14046.svg,
Q16,36187cbdf9a6.svg,2d31b6d61280.svg
Q846,126a36848819.svg,
Q114,3c727a591581.svg,a40a81fd61b7.svg
Q229,d3f70f9e3f9f.svg,68a0d9472e64.svg
Q710,1eb820803e26.svg,
Q148,a31e49d71986.svg,
Q865,db625b9af276.svg,88cc23ce0b67.svg
Q739,4bbcbc702e23.svg,504383c21fe3.svg
Q970,7d44e8769af5.svg,
Q29999,65446623dace.svg,2dcc1f1d2636.svg
Q800,e6a2f910cf6d.svg,6bf386ac1278.svg
Q1008,50a9c47f8780.svg,
Q241,d2e596a654af.svg,e2eaac824603.png
Q817,c97fe2019e52.svg,
Q813,8718568f9bef.svg,caab84b30ca4.svg
Q819,e605a5e754b0.svg,
Q211,791d943a89b1.svg,6ad01e6952fb.png
Q1013,687d6b72912b.svg,
Q1014,de458a19becd.svg,c6802c9027da.svg
Q822,e51d6606f0a5.svg,6219c1ce8b0c.png
Q1016,28cd25983285.svg,9eb1c1aa2e3d.svg
Q37,43ca81b72742.svg,b68e8dced38b.svg
Q347,7630949c6e10.svg,55772719dd5e.svg
Q32,79b5235a64c9.svg,2e03d2219c90.svg
Q1027,301584b129f9.svg,e2b6df2c68e1.svg
Q1025,c4d29446e345.svg,
Q1019,26e531aca806.svg,e0d557cd2373.svg
Q1020,c516add11688.svg,
Q833,80f9b93a68f7.svg,89a2289fa9b2.svg
Q912,bd92b7fbf0de.svg,
Q826,18dd9d2eceb8.svg,
Q233,88bec86d0929.svg,181fa7acc4b4.png
Q1028,030be2a02ebb.svg,
Q709,9c1bed83a2f1.svg,9f4e49811d76.svg
Q96,22f6971b1244.png,695feda75394.png
Q1029,ec204f6df1c2.svg,1141f4d8f4ef.png
Q217,99ad03c3193d.svg,cb207d861ff0.jpg
Q235,2b96f0f74193.svg,2b96f0f74193.svg
Q711,8ab403fc5e62.svg,818a01aecba0.png
Q836,c641550007ac.svg,
Q1030,0caf8cf51c6d.svg,
Q697,7c71e45a3a1b.svg,
Q837,f29afcd4606d.svg,fc2cf3c11324.svg
Q1032,12545fccd743.svg,
Q1033,1a96f2907683.svg,7ea826a6e69a.svg
Q811,c1536195a1d7.svg,bdc34e78b7a7.png
Q664,a8c5641a89ea.svg,
Q20,4255dd8849d1.svg,75001aac4df0.svg
Q878,f845a4eaadb3.svg,67e145a47673.svg
Q842,b809f99440af.png,a172a0d64fd9.svg
Q843,524ac31e40af.svg,e2676913de09.svg
Q695,e13be3edddcc.svg,
Q804,b3d6b514fc49.svg,c9a0ec6132d0.png
Q691,391c03c07361.svg,86c3ca365710.svg
Q733,95f8b7d278ac.svg,475a67355943.png
Q419,dc995c70c653.svg,debbbd7269b8.png
Q36,cef476351978.svg,c47376de458a.svg
Q45,4735ad442720.svg,439d6658bea8.png
Q971,34416261c6d3.svg,
Q884,e01547ff2073.svg,f3e635b623fc.svg
Q159,e75882bd87b7.svg,9533d1b90108.png
Q1037,16f662264d41.svg,
Q218,6b593e528426.svg,
Q30,04b90f587fb6.svg,9fc755210f90.svg
Q792,6936c547ab0b.png,02040167f025.png
Q683,18e81cd7f262.svg,
Q238,6f0da58175d8.png,cf05e12de5e6.png
Q1039,c204cc751058.svg,c4a268c53258.png
Q851,bc27e1f0e52f.svg,
Q221,a7ef01757605.svg,af58d9ba8e49.svg
Q1042,1eb721fe67c4.svg,
Q1041,cd4143d9313e.svg,168d42961a66.svg
Q757,ca4b40b02ee0.svg,
Q763,473c8ae03b4a.svg,
Q760,cf807f5555c5.svg,e220bb56feec.svg
Q403,0be7fad5febe.svg,da52a6ed32ff.svg
Q334,59cce9af1875.svg,59cce9af1875.svg
Q858,bdf33e6180da.svg,65766fc36e7e.svg
Q214,090595a7dbe9.svg,66e7660d5554.svg
Q215,4f8703211904.svg,81c1f2f27370.svg
Q685,0179d8e08269.svg,538f40478df4.svg
Q1045,0ab590ac9d87.svg,
Q1049,e8b372e3294c.svg,
Q730,f8476e0f118b.svg,
Q1044,2891b0370467.svg,89572e7be65f.png
Q863,c136362056e7.svg,
Q869,9658806acd3a.svg,f625307843cd.png
Q924,4595423bca4d.svg,
Q945,321bc95b2ecc.svg,
Q678,17663339385e.svg,
Q754,54ec9e28f3fd.svg,
Q672,0e6caf783dd8.svg,
Q948,7f33e9c126e8.svg,
Q874,f5b2465e6089.svg,
Q43,aa3bf0b27128.svg,
Q1036,da9a14476f1b.svg,
Q265,af454fcb6e14.svg,126d709e6d23.png
Q212,e38dec5d1edf.svg,c4a02f518443.svg
Q77,7fb2bf3f17ff.svg,
Q702,1ea6d5ea821a.svg,
Q712,93ab652de580.svg,
Q928,2f79e171a01e.svg,d0edde38d650.png
Q33,dc02854825a0.svg,f847ec31331c.svg
Q142,769397dc71b9.svg,0e4dfa5aafa3.png
Q224,1bc43baddb48.svg,8cca7da7d9e0.svg
Q929,eb44c19739ad.svg,
Q657,931de92e506b.svg,
Q236,04239fd195e5.png,4e25d0b1dc7d.svg
Q213,ae3f0f87637e.svg,72c01295998b.svg
Q298,9267cf4dc465.svg,3e2d7631768f.png
Q39,c4d697d1329b.svg,440776969a40.svg
Q34,ba35f0c5997a.svg,e90a49e56ce7.svg
Q854,2cfc9f062589.svg,b8ac05d8a39f.svg
Q736,3f352326c703.png,a8ecd54d4183.png
Q983,8c48d018fc94.svg,
Q986,169793fd5b1a.svg,
Q1050,48f3dde2c2f4.svg,
Q191,7328f9a226e9.svg,7863aabeb929.svg
Q115,70a8aa5691e3.svg,dc179ed1f159.svg
Q258,fdd4f29ac7e7.svg,
Q958,e28a9580288c.svg,
Q766,a0df88effd93.svg,
Q17,ea11a307557e.svg,2bd478dc193d.svg
